Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2004,Infiniti,QX56,silver,8357.142857,7975,3.114285714,,,,,7,0.0479176
2004,Infiniti,QX56,white,8683.333333,7875,3.25,,,,,6,0.102645503
2005,Infiniti,QX56,beige,13250,11050,3,,,,,1,0.199095023
2005,Infiniti,QX56,black,7720,7910,2.08,,,,,5,-0.024020228
2005,Infiniti,QX56,yellow,10600,9575,2.4,,,,,2,0.107049608
2005,Infiniti,QX56,silver,9175,8781.25,2.95,,,,,8,0.044839858
2005,Infiniti,QX56,green,7325,8275,2,,,,,2,-0.114803625
2005,Infiniti,QX56,silver,9333.333333,8833.333333,2.9,,,,,3,0.056603774
2005,Infiniti,QX56,white,11860,9765,3.825,,,,,5,0.214541731
2006,Infiniti,QX56,black,9756.75,10098.75,2.955,,,,,20,-0.033865577
2006,Infiniti,QX56,yellow,8000,5450,3.5,,,,,1,0.467889908
2006,Infiniti,QX56,silver,12110,11575,2.94,,,,,10,0.046220302
2006,Infiniti,QX56,green,9500,9725,2.9,,,,,1,-0.023136247
2006,Infiniti,QX56,silver,11080,10385,3.19,,,,,10,0.066923447
2006,Infiniti,QX56,white,10282.35294,10373.52941,3.08,,,,,17,-0.008789339
2007,Infiniti,QX56,black,11640,11915,2.9,,,,,5,-0.023080151
2007,Infiniti,QX56,blue,12750,12350,2.9,,,,,2,0.032388664
2007,Infiniti,QX56,silver,13125,13125,3.15,,,,,2,0
2007,Infiniti,QX56,silver,12166.66667,12429.16667,2.7,,,,,6,-0.021119678
2007,Infiniti,QX56,white,12991.66667,11970.83333,3.5,,,,,6,0.085276714
2008,Infiniti,QX56,beige,11700,10941.66667,3.2,,,,,3,0.069306931
2008,Infiniti,QX56,black,16317.64706,15826.47059,3.35,,,,,17,0.031035124
2008,Infiniti,QX56,blue,14700,15112.5,2.275,,,,,4,-0.027295285
2008,Infiniti,QX56,yellow,16166.66667,15766.66667,3.066666667,,,,,3,0.025369979
2008,Infiniti,QX56,silver,14741.66667,15329.16667,3.233333333,,,,,12,-0.038325632
2008,Infiniti,QX56,silver,15490.90909,16009.09091,3.563636364,,,,,11,-0.032367973
2008,Infiniti,QX56,white,16550,16033.33333,3.3,,,,,15,0.032224532
2009,Infiniti,QX56,black,20925,20900,3.175,,,,,4,0.001196172
2009,Infiniti,QX56,red,19325,18425,3.325,,,,,4,0.048846676
2009,Infiniti,QX56,silver,18850,17875,4.05,,,,,2,0.054545455
2009,Infiniti,QX56,silver,24750,24900,4.2,,,,,1,-0.006024096
2009,Infiniti,QX56,white,18812.5,17962.5,3.325,,,,,4,0.047320807
2010,Infiniti,QX56,black,23283.33333,24111.11111,3.352941176,,,,,18,-0.034331797
2010,Infiniti,QX56,blue,23700,25400,3.4,,,,,1,-0.066929134
2010,Infiniti,QX56,red,27450,26850,4.2,,,,,2,0.022346369
2010,Infiniti,QX56,silver,26006.25,25400,3.9375,,,,,8,0.02386811
2010,Infiniti,QX56,red,23500,26400,4,,,,,2,-0.109848485
2010,Infiniti,QX56,silver,22585.71429,22700,3.714285714,,,,,7,-0.005034613
2010,Infiniti,QX56,white,26311.90476,26014.28571,3.975,,,,,21,0.0114406
2011,Infiniti,QX56,black,33955,34404,3.589795918,,,,,50,-0.013050808
2011,Infiniti,QX56,red,31850,32250,3.7,,,,,2,-0.012403101
2011,Infiniti,QX56,silver,34351.42857,34682.85714,3.908571429,,,,,35,-0.009555977
2011,Infiniti,QX56,green,29425,30475,3.5,,,,,4,-0.034454471
2011,Infiniti,QX56,purple,36000,37000,3.7,,,,,2,-0.027027027
2011,Infiniti,QX56,red,38000,36800,4.1,,,,,1,0.032608696
2011,Infiniti,QX56,silver,31769.44444,32655.55556,3.666666667,,,,,18,-0.02713508
2011,Infiniti,QX56,white,34120.83333,33905.55556,3.852777778,,,,,36,0.006349336
2014,Infiniti,QX60,black,34648.83721,34109.30233,4.037209302,,,,,43,0.015817822
2014,Infiniti,QX60,blue,32380,33240,4.32,,,,,5,-0.025872443
2014,Infiniti,QX60,red,32314.28571,33842.85714,4.071428571,,,,,7,-0.045166737
2014,Infiniti,QX60,silver,34661.66667,34803.33333,4.14,,,,,30,-0.004070491
2014,Infiniti,QX60,green,36125,36200,4.316666667,,,,,6,-0.002071823
2014,Infiniti,QX60,purple,39900,36700,4.55,,,,,2,0.08719346
2014,Infiniti,QX60,red,29400,29800,2.9,,,,,1,-0.013422819
2014,Infiniti,QX60,silver,34055.17241,33431.03448,4.268965517,,,,,29,0.018669417
2014,Infiniti,QX60,white,34580.58333,34416.66667,4.219444444,,,,,36,0.004762712
2015,Infiniti,QX60,black,40750,40000,3.9,,,,,1,0.01875
2015,Infiniti,QX60,silver,39700,39200,4.7,,,,,1,0.012755102
2015,Infiniti,QX60,white,38000,40850,4.9,,,,,2,-0.069767442
2014,Infiniti,QX70,black,33232.35294,33282.35294,4.111764706,,,,,17,-0.001502298
2014,Infiniti,QX70,blue,30200,32400,4.4,,,,,2,-0.067901235
2014,Infiniti,QX70,silver,33855,33920,4.26,,,,,10,-0.001916274
2014,Infiniti,QX70,green,40800,39400,4.9,,,,,1,0.035532995
2014,Infiniti,QX70,purple,31800,33800,3.8,,,,,1,-0.059171598
2014,Infiniti,QX70,red,33600,32500,4.6,,,,,1,0.033846154
2014,Infiniti,QX70,silver,31477.27273,34263.63636,3.909090909,,,,,11,-0.081321305
2014,Infiniti,QX70,white,34013.63636,34004.54545,4.204545455,,,,,22,0.000267344
2015,Infiniti,QX70,red,39700,45000,4.9,,,,,1,-0.117777778
2014,Infiniti,QX80,beige,58000,58900,4.9,,,,,1,-0.015280136
2014,Infiniti,QX80,black,55431.81818,55354.54545,4.257575758,,,,,33,0.00139596
2014,Infiniti,QX80,red,48000,50200,4,,,,,1,-0.043824701
2014,Infiniti,QX80,silver,52255.55556,53605.55556,4.25,,,,,18,-0.025183957
2014,Infiniti,QX80,purple,59750,59850,4.75,,,,,2,-0.001670844
2014,Infiniti,QX80,silver,51753.84615,52315.38462,4.169230769,,,,,13,-0.010733716
2014,Infiniti,QX80,white,56275,55134.61538,4.476923077,,,,,26,0.020683641
2015,Infiniti,QX80,black,75000,69000,5,,,,,1,0.086956522
2015,Infiniti,QX80,blue,61000,66000,4.4,,,,,1,-0.075757576
2015,Infiniti,QX80,silver,64500,64000,5,,,,,1,0.0078125
2004,Volkswagen,R32,black,5500,6425,3.7,,,,,1,-0.143968872
2004,Volkswagen,R32,red,7600,7475,,,,,,1,0.016722408
2004,Volkswagen,R32,silver,8600,12850,,,,,,1,-0.3307393
2008,Volkswagen,R32,blue,11920,11790,3.24,,,,,5,0.011026293
2008,Volkswagen,R32,silver,7850,9450,,,,,,1,-0.169312169
2008,Volkswagen,R32,red,12700,12600,2.65,,,,,2,0.007936508
2008,Volkswagen,R32,white,10950,11331.25,3.333333333,,,,,4,-0.033645891
2008,Audi,R8,black,56000,75000,1.9,,,,,1,-0.253333333
2008,Audi,R8,silver,81250,81000,4.55,,,,,2,0.00308642
2008,Audi,R8,silver,73500,75000,4.466666667,,,,,3,-0.02
2009,Audi,R8,black,80000,79000,4.3,,,,,1,0.012658228
2009,Audi,R8,blue,79750,83500,4.4,,,,,2,-0.04491018
2009,Audi,R8,silver,82750,82500,4.4,,,,,2,0.003030303
2009,Audi,R8,silver,82250,82000,4.7,,,,,2,0.00304878
2009,Audi,R8,white,82500,83000,4,,,,,1,-0.006024096
2010,Audi,R8,black,92875,92250,4.175,,,,,4,0.006775068
2010,Audi,R8,blue,95000,92000,4.1,,,,,1,0.032608696
2010,Audi,R8,silver,96000,96000,4.9,,,,,1,0
2011,Audi,R8,black,102000,100000,4.3,,,,,1,0.02
2011,Audi,R8,silver,104000,107000,4.2,,,,,1,-0.028037383
2011,Audi,R8,silver,105000,104000,4.4,,,,,1,0.009615385
2011,Audi,R8,white,112000,108000,,,,,,1,0.037037037
2012,Audi,R8,black,96560,102000,3.84,,,,,5,-0.053333333
2012,Audi,R8,silver,96416.66667,95666.66667,4.366666667,,,,,3,0.007839721
2012,Audi,R8,silver,105000,110000,4.2,,,,,1,-0.045454545
2012,Audi,R8,white,95500,94000,4.4,,,,,1,0.015957447
2006,Volkswagen,Rabbit,black,3000,2900,2.4,,,,,3,0.034482759
2006,Volkswagen,Rabbit,blue,1500,1875,3.3,,,,,1,-0.2
2006,Volkswagen,Rabbit,green,4600,3500,3.8,,,,,1,0.314285714
2006,Volkswagen,Rabbit,silver,3262.5,3275,2.733333333,,,,,4,-0.003816794
2007,Volkswagen,Rabbit,black,3907.692308,4040.384615,2.872727273,,,,,13,-0.032841504
2007,Volkswagen,Rabbit,blue,3550,4231.25,2.1,,,,,4,-0.161004431
2007,Volkswagen,Rabbit,silver,4792.857143,4405.357143,3.264285714,,,,,14,0.087961086
2007,Volkswagen,Rabbit,green,5000,4087.5,3.8,,,,,2,0.22324159
2007,Volkswagen,Rabbit,red,5450,4075,3.15,,,,,4,0.337423313
2007,Volkswagen,Rabbit,silver,4136.363636,4204.545455,2.79,,,,,11,-0.016216216
2007,Volkswagen,Rabbit,white,4068.75,4296.875,2.433333333,,,,,8,-0.053090909
2008,Volkswagen,Rabbit,black,4400,4866.666667,2.766666667,,,,,3,-0.095890411
2008,Volkswagen,Rabbit,silver,4016.666667,5012.5,2.583333333,,,,,6,-0.198669992
2008,Volkswagen,Rabbit,green,6566.666667,5858.333333,3.166666667,,,,,3,0.120910384
2008,Volkswagen,Rabbit,red,4800,5600,3.2,,,,,3,-0.142857143
2008,Volkswagen,Rabbit,silver,6800,5845,3.62,,,,,5,0.163387511
2008,Volkswagen,Rabbit,white,4720,4370,2.5,,,,,5,0.080091533
2009,Volkswagen,Rabbit,black,6550,6750,3,,,,,2,-0.02962963
2009,Volkswagen,Rabbit,silver,4800,4400,2.7,,,,,1,0.090909091
2009,Volkswagen,Rabbit,white,8750,6400,3.7,,,,,1,0.3671875
2006,Mitsubishi,Raider,black,5200,5468.75,2.15,,,,,4,-0.049142857
2006,Mitsubishi,Raider,silver,6540,6295,3.05,,,,,5,0.038919778
2006,Mitsubishi,Raider,red,5200,3650,3.4,,,,,1,0.424657534
2006,Mitsubishi,Raider,silver,5700,7012.5,2.95,,,,,2,-0.187165775
2006,Mitsubishi,Raider,white,7300,6700,2.8,,,,,1,0.089552239
2007,Mitsubishi,Raider,black,7540,7360,2.56,,,,,5,0.024456522
2007,Mitsubishi,Raider,blue,8400,5500,3.3,,,,,1,0.527272727
2007,Mitsubishi,Raider,silver,6850,6512.5,3.5,,,,,2,0.051823417
2007,Mitsubishi,Raider,red,4900,4625,2.9,,,,,1,0.059459459
2007,Mitsubishi,Raider,silver,5266.666667,5991.666667,2.766666667,,,,,3,-0.121001391
2008,Mitsubishi,Raider,black,10750,9500,3.4,,,,,1,0.131578947
2008,Mitsubishi,Raider,white,6000,6150,2.6,,,,,1,-0.024390244
2004,Buick,Rainier,black,2443.75,2400,2.7125,,,,,8,0.018229167
2004,Buick,Rainier,blue,1987.5,2837.5,2.975,,,,,4,-0.299559471
2004,Buick,Rainier,red,3100,3375,2.525,,,,,5,-0.081481481
2004,Buick,Rainier,yellow,3675,3718.75,2.425,,,,,4,-0.011764706
2004,Buick,Rainier,green,2033.333333,2466.666667,2.5,,,,,3,-0.175675676
2004,Buick,Rainier,red,3087.5,2318.75,3.9,,,,,4,0.331536388
2004,Buick,Rainier,silver,3829.166667,3366.666667,2.983333333,,,,,12,0.137376238
2004,Buick,Rainier,white,4250,3137.5,3.9,,,,,2,0.354581673
2005,Buick,Rainier,beige,2100,2825,2,,,,,1,-0.256637168
2005,Buick,Rainier,black,2433.333333,3116.666667,2.566666667,,,,,3,-0.219251337
2005,Buick,Rainier,blue,4960,4140,3.64,,,,,5,0.198067633
2005,Buick,Rainier,red,3300,3175,3.9,,,,,1,0.039370079
2005,Buick,Rainier,yellow,4800,4358.333333,3.033333333,,,,,3,0.101338432
2005,Buick,Rainier,silver,3160,3950,2.64,,,,,5,-0.2
2005,Buick,Rainier,silver,3600,3300,3.5,,,,,2,0.090909091
2005,Buick,Rainier,white,3966.666667,3258.333333,2.1,,,,,3,0.217391304
2006,Buick,Rainier,beige,4500,6225,4,,,,,1,-0.277108434
2006,Buick,Rainier,black,3900,4862.5,2.7,,,,,2,-0.197943445
2006,Buick,Rainier,blue,4066.666667,5208.333333,2.9,,,,,3,-0.2192
2006,Buick,Rainier,red,3000,4500,3.5,,,,,1,-0.333333333
2006,Buick,Rainier,yellow,2400,2550,2.9,,,,,1,-0.058823529
2006,Buick,Rainier,silver,3350,3662.5,2.4,,,,,2,-0.085324232
2006,Buick,Rainier,red,6400,5025,3,,,,,1,0.273631841
2006,Buick,Rainier,silver,4020,4470,2.88,,,,,5,-0.100671141
2006,Buick,Rainier,white,4066.666667,4391.666667,3.4,,,,,3,-0.074003795
2007,Buick,Rainier,black,4900,5725,3.6,,,,,2,-0.144104803
2007,Buick,Rainier,red,5000,4900,3.65,,,,,2,0.020408163
2007,Buick,Rainier,yellow,1200,950,1.9,,,,,1,0.263157895
2007,Buick,Rainier,silver,1100,2450,2.5,,,,,1,-0.551020408
2007,Buick,Rainier,red,4000,4025,3.3,,,,,2,-0.00621118
2007,Buick,Rainier,silver,4800,5225,3.1,,,,,1,-0.081339713
2007,Buick,Rainier,white,4850,5650,3.85,,,,,2,-0.14159292
1995,Dodge,Ram Pickup 1500,green,500,400,2,,,,,1,0.25
1996,Dodge,Ram Pickup 1500,blue,900,875,,,,,,1,0.028571429
1996,Dodge,Ram Pickup 1500,red,600,1225,1,,,,,1,-0.510204082
1996,Dodge,Ram Pickup 1500,green,1366.666667,1116.666667,1.5,,,,,3,0.223880597
1996,Dodge,Ram Pickup 1500,red,537.5,900,1,,,,,2,-0.402777778
1996,Dodge,Ram Pickup 1500,silver,1300,850,2,,,,,1,0.529411765
1996,Dodge,Ram Pickup 1500,white,1850,1258.333333,1.666666667,,,,,3,0.470198675
1997,Dodge,Ram Pickup 1500,red,550,650,2,,,,,1,-0.153846154
1997,Dodge,Ram Pickup 1500,green,2325,1287.5,2.45,,,,,2,0.805825243
1997,Dodge,Ram Pickup 1500,red,1566.666667,1641.666667,1.933333333,,,,,3,-0.045685279
1997,Dodge,Ram Pickup 1500,silver,1516.666667,1000,2.233333333,,,,,3,0.516666667
1997,Dodge,Ram Pickup 1500,white,566.6666667,791.6666667,1.6,,,,,3,-0.284210526
1998,Dodge,Ram Pickup 1500,black,750,775,1.9,,,,,2,-0.032258065
1998,Dodge,Ram Pickup 1500,blue,300,700,2,,,,,1,-0.571428571
1998,Dodge,Ram Pickup 1500,silver,2600,1475,2,,,,,1,0.762711864
1998,Dodge,Ram Pickup 1500,green,716.6666667,1050,1.95,,,,,3,-0.317460317
1998,Dodge,Ram Pickup 1500,red,883.3333333,883.3333333,1.866666667,,,,,3,0
1998,Dodge,Ram Pickup 1500,silver,1200,1375,,,,,,1,-0.127272727
1998,Dodge,Ram Pickup 1500,white,750,962.5,1.45,,,,,2,-0.220779221
1999,Dodge,Ram Pickup 1500,black,1300,3000,3,,,,,1,-0.566666667
1999,Dodge,Ram Pickup 1500,blue,2200,1500,2.4,,,,,1,0.466666667
1999,Dodge,Ram Pickup 1500,green,875,1575,1.85,,,,,2,-0.444444444
1999,Dodge,Ram Pickup 1500,red,2100,2330,1.84,,,,,5,-0.098712446
1999,Dodge,Ram Pickup 1500,silver,1133.333333,1633.333333,1.633333333,,,,,3,-0.306122449
1999,Dodge,Ram Pickup 1500,white,1890,1470,2.55,,,,,5,0.285714286
2000,Dodge,Ram Pickup 1500,black,1400,1725,,,,,,1,-0.188405797
2000,Dodge,Ram Pickup 1500,blue,1100,2200,1,,,,,1,-0.5
2000,Dodge,Ram Pickup 1500,silver,1700,1550,2.2,,,,,1,0.096774194
2001,Dodge,Ram Pickup 1500,black,900,2050,1.9,,,,,1,-0.56097561
2001,Dodge,Ram Pickup 1500,blue,900,1037.5,1.4,,,,,2,-0.13253012
2001,Dodge,Ram Pickup 1500,green,1400,1512.5,2.2,,,,,2,-0.074380165
2001,Dodge,Ram Pickup 1500,red,600,1925,2,,,,,1,-0.688311688
2001,Dodge,Ram Pickup 1500,silver,2800,1475,2,,,,,1,0.898305085
2001,Dodge,Ram Pickup 1500,white,1430,1825,1.88,,,,,5,-0.216438356
2003,Dodge,Ram Pickup 1500,beige,5466.666667,5283.333333,2.6,,,,,3,0.034700315
2003,Dodge,Ram Pickup 1500,black,3498.076923,4178.846154,1.975,,,,,26,-0.162908422
2003,Dodge,Ram Pickup 1500,blue,4369.444444,4804.861111,2.318181818,,,,,36,-0.090620032
2003,Dodge,Ram Pickup 1500,red,4200,4020,2.34,,,,,10,0.044776119
2003,Dodge,Ram Pickup 1500,yellow,5277.272727,5281.818182,2.654545455,,,,,11,-0.000860585
2003,Dodge,Ram Pickup 1500,silver,4169.354839,4634.677419,2.351724138,,,,,31,-0.100400209
2003,Dodge,Ram Pickup 1500,green,4650,5253.125,2.528571429,,,,,8,-0.114812612
2003,Dodge,Ram Pickup 1500,red,4181.818182,4604.545455,2.318181818,,,,,11,-0.091806515
2003,Dodge,Ram Pickup 1500,silver,3786.842105,4315.789474,2.094117647,,,,,19,-0.122560976
2003,Dodge,Ram Pickup 1500,white,4634.482759,4641.37931,2.460714286,,,,,29,-0.001485884
2004,Dodge,Ram Pickup 1500,beige,6862.5,7687.5,2.475,,,,,8,-0.107317073
2004,Dodge,Ram Pickup 1500,black,7002.941176,7357.843137,2.447916667,,,,,51,-0.04823451
2004,Dodge,Ram Pickup 1500,blue,5820.535714,6645.089286,2.401785714,,,,,56,-0.124084649
2004,Dodge,Ram Pickup 1500,red,6807.142857,7092.857143,2.821428571,,,,,14,-0.040281974
2004,Dodge,Ram Pickup 1500,yellow,5146.153846,4753.846154,2.375,,,,,13,0.082524272
2004,Dodge,Ram Pickup 1500,silver,5718.055556,6215.972222,2.486111111,,,,,36,-0.080102782
2004,Dodge,Ram Pickup 1500,green,8225,7125,2.6,,,,,4,0.154385965
2004,Dodge,Ram Pickup 1500,purple,5333.333333,5333.333333,2.5,,,,,3,0
2004,Dodge,Ram Pickup 1500,red,5765.384615,6523.076923,2.420512821,,,,,39,-0.11615566
2004,Dodge,Ram Pickup 1500,silver,4733.75,5899.375,2.2,,,,,40,-0.19758449
2004,Dodge,Ram Pickup 1500,white,4737.234043,5310.106383,2.46,,,,,47,-0.107883402
2004,Dodge,Ram Pickup 1500,yellow,10825,7300,3.05,,,,,2,0.482876712
2005,Dodge,Ram Pickup 1500,beige,6775,8550,2.2125,,,,,8,-0.207602339
2005,Dodge,Ram Pickup 1500,black,6667.307692,7543.269231,2.297916667,,,,,52,-0.11612492
2005,Dodge,Ram Pickup 1500,blue,6807.894737,7329.605263,2.5,,,,,38,-0.07117853
2005,Dodge,Ram Pickup 1500,red,6270,7022.5,2.54,,,,,10,-0.107155571
2005,Dodge,Ram Pickup 1500,yellow,6615,7467.5,2.511111111,,,,,10,-0.114161366
2005,Dodge,Ram Pickup 1500,silver,7285.869565,7728.804348,2.497777778,,,,,46,-0.057309613
2005,Dodge,Ram Pickup 1500,green,15100,12050,4.8,,,,,1,0.253112033
2005,Dodge,Ram Pickup 1500,purple,6375,6525,1.9,,,,,2,-0.022988506
2005,Dodge,Ram Pickup 1500,red,8088.461538,8119.230769,2.6953125,,,,,65,-0.003789673
2005,Dodge,Ram Pickup 1500,silver,7515.178571,8104.910714,2.47962963,,,,,56,-0.072762324
2005,Dodge,Ram Pickup 1500,white,6593.243243,6893.918919,2.578378378,,,,,37,-0.043614623
2005,Dodge,Ram Pickup 1500,yellow,11592.85714,11003.57143,2.9,,,,,7,0.053554041
2006,Dodge,Ram Pickup 1500,beige,8500,9333.333333,2.666666667,,,,,3,-0.089285714
2006,Dodge,Ram Pickup 1500,black,9469.565217,10036.41304,2.688636364,,,,,46,-0.056479125
2006,Dodge,Ram Pickup 1500,blue,7577.777778,8367.361111,2.4,,,,,36,-0.094364678
2006,Dodge,Ram Pickup 1500,red,9933.333333,10991.66667,2.166666667,,,,,3,-0.096285064
2006,Dodge,Ram Pickup 1500,yellow,8491.666667,8729.166667,2.683333333,,,,,6,-0.027207637
2006,Dodge,Ram Pickup 1500,silver,8970.512821,9557.051282,2.683333333,,,,,39,-0.061372325
2006,Dodge,Ram Pickup 1500,red,8707.54717,8644.811321,2.505769231,,,,,53,0.007257052
2006,Dodge,Ram Pickup 1500,silver,8233.018868,8455.660377,2.650943396,,,,,53,-0.02633047
2006,Dodge,Ram Pickup 1500,white,7588.380282,7766.901408,2.689705882,,,,,71,-0.022984858
2007,Dodge,Ram Pickup 1500,black,11200,13075,1.9,,,,,2,-0.143403442
2007,Dodge,Ram Pickup 1500,silver,10850,11150,2.15,,,,,2,-0.02690583
2007,Dodge,Ram Pickup 1500,red,10100,10187.5,2.75,,,,,2,-0.008588957
2007,Dodge,Ram Pickup 1500,silver,18500,15550,2.5,,,,,2,0.189710611
2008,Dodge,Ram Pickup 1500,beige,11450,10950,3.1,,,,,4,0.0456621
2008,Dodge,Ram Pickup 1500,black,11761.79775,12199.4382,2.894318182,,,,,89,-0.03587382
2008,Dodge,Ram Pickup 1500,blue,11031.66667,11708.75,2.891666667,,,,,60,-0.057827124
2008,Dodge,Ram Pickup 1500,red,9700,9650,2.775,,,,,4,0.005181347
2008,Dodge,Ram Pickup 1500,yellow,13285.71429,13264.28571,3.228571429,,,,,7,0.001615509
2008,Dodge,Ram Pickup 1500,silver,10854.87805,11341.46341,2.892682927,,,,,41,-0.042903226
2008,Dodge,Ram Pickup 1500,red,11773.78049,11988.41463,2.930864198,,,,,82,-0.017903464
2008,Dodge,Ram Pickup 1500,silver,11046.42857,11562.5,2.863768116,,,,,70,-0.044633205
2008,Dodge,Ram Pickup 1500,white,10028.57143,10576.0989,2.995121951,,,,,91,-0.051770268
2008,Dodge,Ram Pickup 1500,yellow,15150,13337.5,2.733333333,,,,,6,0.135895033
2009,Dodge,Ram Pickup 1500,beige,13700,15375,3.95,,,,,2,-0.108943089
2009,Dodge,Ram Pickup 1500,black,13412,13264,2.964,,,,,25,0.011158022
2009,Dodge,Ram Pickup 1500,blue,14540.90909,14054.54545,3.363636364,,,,,11,0.034605433
2009,Dodge,Ram Pickup 1500,red,15750,15425,3.7,,,,,2,0.021069692
2009,Dodge,Ram Pickup 1500,yellow,17100,19100,2.8,,,,,1,-0.104712042
2009,Dodge,Ram Pickup 1500,silver,12931.81818,13670.45455,2.80952381,,,,,22,-0.054031588
2009,Dodge,Ram Pickup 1500,red,14746.15385,14061.53846,3.292307692,,,,,13,0.04868709
2009,Dodge,Ram Pickup 1500,silver,15688.88889,15437.5,3.427777778,,,,,18,0.0162843
2009,Dodge,Ram Pickup 1500,white,11653.57143,12197.32143,3.056,,,,,28,-0.04457946
2010,Dodge,Ram Pickup 1500,beige,13771.42857,14775,3.171428571,,,,,7,-0.067923616
2010,Dodge,Ram Pickup 1500,black,17558.62069,17761.2069,3.395348837,,,,,87,-0.011406106
2010,Dodge,Ram Pickup 1500,blue,17043.24324,17559.45946,3.359459459,,,,,37,-0.029398184
2010,Dodge,Ram Pickup 1500,yellow,16033.33333,16033.33333,2.95,,,,,6,0
2010,Dodge,Ram Pickup 1500,silver,16279.41176,16601.47059,2.979411765,,,,,34,-0.019399415
2010,Dodge,Ram Pickup 1500,red,17242.45283,17204.71698,3.538461538,,,,,53,0.002193343
2010,Dodge,Ram Pickup 1500,silver,15845.83333,16389.58333,3.16440678,,,,,60,-0.03317656
2010,Dodge,Ram Pickup 1500,white,16232.66667,16546.66667,3.430666667,,,,,75,-0.018976632
2003,Dodge,Ram Pickup 2500,beige,5033.333333,5541.666667,1.966666667,,,,,3,-0.091729323
2003,Dodge,Ram Pickup 2500,black,9066.666667,8641.666667,2.9,,,,,3,0.049180328
2003,Dodge,Ram Pickup 2500,blue,9200,9458.333333,2.375,,,,,6,-0.027312775
2003,Dodge,Ram Pickup 2500,yellow,10366.66667,11700,2.433333333,,,,,3,-0.113960114
2003,Dodge,Ram Pickup 2500,silver,9404.545455,9945.454545,2.536363636,,,,,11,-0.054387569
2003,Dodge,Ram Pickup 2500,green,7000,9300,1.9,,,,,1,-0.247311828
2003,Dodge,Ram Pickup 2500,red,8785.714286,11228.57143,2.68,,,,,7,-0.217557252
2003,Dodge,Ram Pickup 2500,silver,10725,9212.5,2.8,,,,,8,0.164179104
2003,Dodge,Ram Pickup 2500,white,8975,8505.357143,2.507692308,,,,,14,0.0552173
2004,Dodge,Ram Pickup 2500,black,9925,10200,3.2,,,,,4,-0.026960784
2004,Dodge,Ram Pickup 2500,blue,10290,10200,2.966666667,,,,,10,0.008823529
2004,Dodge,Ram Pickup 2500,red,12150,14575,3.05,,,,,2,-0.166380789
2004,Dodge,Ram Pickup 2500,yellow,12725,11650,2.45,,,,,4,0.092274678
2004,Dodge,Ram Pickup 2500,silver,12800,14031.81818,2.28,,,,,11,-0.087787496
2004,Dodge,Ram Pickup 2500,red,11416.66667,10450,2.4,,,,,3,0.092503987
2004,Dodge,Ram Pickup 2500,silver,8369.230769,9242.307692,2.358333333,,,,,13,-0.094465252
2004,Dodge,Ram Pickup 2500,white,12900,12492.85714,2.892857143,,,,,14,0.032590051
2005,Dodge,Ram Pickup 2500,beige,6616.666667,9050,2.4,,,,,3,-0.268876611
2005,Dodge,Ram Pickup 2500,black,15928.57143,15250,2.885714286,,,,,7,0.044496487
2005,Dodge,Ram Pickup 2500,blue,19700,17862.5,3.775,,,,,4,0.102869139
2005,Dodge,Ram Pickup 2500,red,9780,12850,1.85,,,,,5,-0.238910506
2005,Dodge,Ram Pickup 2500,yellow,16350,15606.25,3.175,,,,,4,0.047657189
2005,Dodge,Ram Pickup 2500,silver,14362.5,14700,2.62,,,,,16,-0.022959184
2005,Dodge,Ram Pickup 2500,red,15460,14950,2.7,,,,,5,0.034113712
2005,Dodge,Ram Pickup 2500,silver,17507.14286,15507.14286,3.342857143,,,,,7,0.128972824
2005,Dodge,Ram Pickup 2500,white,11066.66667,12118.05556,2.561111111,,,,,18,-0.086762178
2005,Dodge,Ram Pickup 2500,yellow,6800,8275,1.9,,,,,1,-0.178247734
2006,Dodge,Ram Pickup 2500,beige,16768.75,15318.75,2.775,,,,,4,0.094655243
2006,Dodge,Ram Pickup 2500,black,16509.375,17053.125,2.813333333,,,,,16,-0.031885651
2006,Dodge,Ram Pickup 2500,blue,15228.57143,16800,2.285714286,,,,,7,-0.093537415
2006,Dodge,Ram Pickup 2500,red,14100,18050,2.5,,,,,1,-0.218836565
2006,Dodge,Ram Pickup 2500,yellow,12900,15125,3.3,,,,,2,-0.147107438
2006,Dodge,Ram Pickup 2500,silver,16740,16830,2.4,,,,,10,-0.005347594
2006,Dodge,Ram Pickup 2500,red,15611.53846,15819.23077,2.711538462,,,,,26,-0.013129103
2006,Dodge,Ram Pickup 2500,silver,16410,15735,2.74,,,,,10,0.042897998
2006,Dodge,Ram Pickup 2500,white,15664.28571,16752.38095,2.642105263,,,,,21,-0.064951677
2007,Dodge,Ram Pickup 2500,black,15837.5,16550,2.475,,,,,4,-0.04305136
2007,Dodge,Ram Pickup 2500,blue,14108.33333,16700,2.066666667,,,,,6,-0.155189621
2007,Dodge,Ram Pickup 2500,red,22300,20900,3.7,,,,,1,0.066985646
2007,Dodge,Ram Pickup 2500,yellow,13000,20500,1.9,,,,,1,-0.365853659
2007,Dodge,Ram Pickup 2500,silver,18311.11111,17922.22222,2.8,,,,,9,0.021698698
2007,Dodge,Ram Pickup 2500,red,19660,19165,2.98,,,,,10,0.025828333
